,n,piece,mn,mn_onset,timesig,act_dur,staff,voice,duration,gracenote,nominal_duration,scalar,tied,tpc,midi,globalkey,globalkey_tpc,globalkey_is_minor,localkey,localkey_relativetpc,localkey_is_minor
360373,92,CorelliTrioSonatas/op01n01c_reviewed,7,1/2,3/4,3/4,4,1,1/4,,1/4,1,,3,45,F,11.0,False,d,3.0,True
360374,93,CorelliTrioSonatas/op01n01c_reviewed,7,1/2,3/4,3/4,2,1,1/4,,1/4,1,,7,73,F,11.0,False,d,3.0,True
360375,94,CorelliTrioSonatas/op01n01c_reviewed,8,0,3/4,3/4,3,1,1/2,,1/2,1,,5,47,F,11.0,False,d,3.0,True
360376,95,CorelliTrioSonatas/op01n01c_reviewed,8,0,3/4,3/4,4,1,1/2,,1/2,1,,5,47,F,11.0,False,d,3.0,True
360377,96,CorelliTrioSonatas/op01n01c_reviewed,8,0,3/4,3/4,2,1,1/2,,1/2,1,,2,74,F,11.0,False,d,3.0,True
360378,97,CorelliTrioSonatas/op01n01c_reviewed,8,0,3/4,3/4,1,1,1/4,,1/4,1,-1.0,3,81,F,11.0,False,d,3.0,True
360379,98,CorelliTrioSonatas/op01n01c_reviewed,8,1/4,3/4,3/4,1,1,1/2,,1/2,1,1.0,1,79,F,11.0,False,d,3.0,True
360380,99,CorelliTrioSonatas/op01n01c_reviewed,8,1/2,3/4,3/4,3,1,1/4,,1/4,1,,7,49,F,11.0,False,d,3.0,True
360381,100,CorelliTrioSonatas/op01n01c_reviewed,8,1/2,3/4,3/4,4,1,1/4,,1/4,1,,7,49,F,11.0,False,d,3.0,True
360382,101,CorelliTrioSonatas/op01n01c_reviewed,8,1/2,3/4,3/4,2,1,1/4,,1/4,1,,4,76,F,11.0,False,d,3.0,True
360383,102,CorelliTrioSonatas/op01n01c_reviewed,9,0,3/4,3/4,3,1,1/2,,1/2,1,,2,50,F,11.0,False,d,3.0,True
360384,103,CorelliTrioSonatas/op01n01c_reviewed,9,0,3/4,3/4,4,1,1/2,,1/2,1,,2,50,F,11.0,False,d,3.0,True
360385,104,CorelliTrioSonatas/op01n01c_reviewed,9,0,3/4,3/4,2,1,1/2,,1/2,1,,3,69,F,11.0,False,d,3.0,True
360386,105,CorelliTrioSonatas/op01n01c_reviewed,9,0,3/4,3/4,1,1,1/4,,1/4,1,-1.0,1,79,F,11.0,False,d,3.0,True
360387,106,CorelliTrioSonatas/op01n01c_reviewed,9,1/4,3/4,3/4,1,1,1/2,,1/2,1,1.0,-1,77,F,11.0,False,d,3.0,True
360388,107,CorelliTrioSonatas/op01n01c_reviewed,9,1/2,3/4,3/4,3,1,1/4,,1/4,1,,-1,53,F,11.0,False,d,3.0,True
360389,108,CorelliTrioSonatas/op01n01c_reviewed,9,1/2,3/4,3/4,3,1,1/4,,1/4,1,,-1,53,F,11.0,False,d,3.0,True
360390,109,CorelliTrioSonatas/op01n01c_reviewed,9,1/2,3/4,3/4,4,1,1/4,,1/4,1,,-1,53,F,11.0,False,d,3.0,True
360391,110,CorelliTrioSonatas/op01n01c_reviewed,9,1/2,3/4,3/4,4,1,1/4,,1/4,1,,-1,53,F,11.0,False,d,3.0,True
360392,111,CorelliTrioSonatas/op01n01c_reviewed,9,1/2,3/4,3/4,2,1,1/4,,1/4,1,,2,74,F,11.0,False,d,3.0,True
360393,112,CorelliTrioSonatas/op01n01c_reviewed,9,1/2,3/4,3/4,2,1,1/4,,1/4,1,,2,74,F,11.0,False,d,3.0,True
360394,113,CorelliTrioSonatas/op01n01c_reviewed,10,0,3/4,3/4,3,1,1/2,,1/2,1,,1,55,F,11.0,False,d,3.0,True
360395,114,CorelliTrioSonatas/op01n01c_reviewed,10,0,3/4,3/4,3,1,1/2,,1/2,1,,1,55,F,11.0,False,d,3.0,True
360396,115,CorelliTrioSonatas/op01n01c_reviewed,10,0,3/4,3/4,4,1,1/2,,1/2,1,,1,55,F,11.0,False,d,3.0,True
360397,116,CorelliTrioSonatas/op01n01c_reviewed,10,0,3/4,3/4,4,1,1/2,,1/2,1,,1,55,F,11.0,False,d,3.0,True
360398,117,CorelliTrioSonatas/op01n01c_reviewed,10,0,3/4,3/4,2,1,1/2,,1/2,1,,-2,70,F,11.0,False,d,3.0,True
360399,118,CorelliTrioSonatas/op01n01c_reviewed,10,0,3/4,3/4,2,1,1/2,,1/2,1,,-2,70,F,11.0,False,d,3.0,True
360400,119,CorelliTrioSonatas/op01n01c_reviewed,10,0,3/4,3/4,1,1,1/4,,1/4,1,-1.0,-1,77,F,11.0,False,d,3.0,True
360401,120,CorelliTrioSonatas/op01n01c_reviewed,10,0,3/4,3/4,1,1,1/4,,1/4,1,-1.0,-1,77,F,11.0,False,d,3.0,True
360402,121,CorelliTrioSonatas/op01n01c_reviewed,10,1/4,3/4,3/4,1,1,1/2,,1/2,1,1.0,-3,75,F,11.0,False,d,3.0,True
360403,122,CorelliTrioSonatas/op01n01c_reviewed,10,1/4,3/4,3/4,1,1,1/2,,1/2,1,1.0,-3,75,F,11.0,False,d,3.0,True
360404,123,CorelliTrioSonatas/op01n01c_reviewed,10,1/2,3/4,3/4,3,1,1/4,,1/4,1,,3,57,F,11.0,False,d,3.0,True
360405,124,CorelliTrioSonatas/op01n01c_reviewed,10,1/2,3/4,3/4,3,1,1/4,,1/4,1,,3,57,F,11.0,False,d,3.0,True
360406,125,CorelliTrioSonatas/op01n01c_reviewed,10,1/2,3/4,3/4,4,1,1/4,,1/4,1,,3,57,F,11.0,False,d,3.0,True
360407,126,CorelliTrioSonatas/op01n01c_reviewed,10,1/2,3/4,3/4,4,1,1/4,,1/4,1,,3,57,F,11.0,False,d,3.0,True
360408,127,CorelliTrioSonatas/op01n01c_reviewed,10,1/2,3/4,3/4,2,1,1/4,,1/4,1,,0,72,F,11.0,False,d,3.0,True
360409,128,CorelliTrioSonatas/op01n01c_reviewed,10,1/2,3/4,3/4,2,1,1/4,,1/4,1,,0,72,F,11.0,False,d,3.0,True
360410,129,CorelliTrioSonatas/op01n01c_reviewed,11,0,3/4,3/4,3,1,1/2,,1/2,1,,-2,58,F,11.0,False,d,3.0,True
360411,130,CorelliTrioSonatas/op01n01c_reviewed,11,0,3/4,3/4,3,1,1/2,,1/2,1,,-2,58,F,11.0,False,d,3.0,True
360412,131,CorelliTrioSonatas/op01n01c_reviewed,11,0,3/4,3/4,4,1,1/2,,1/2,1,,-2,58,F,11.0,False,d,3.0,True
360413,132,CorelliTrioSonatas/op01n01c_reviewed,11,0,3/4,3/4,4,1,1/2,,1/2,1,,-2,58,F,11.0,False,d,3.0,True
360414,133,CorelliTrioSonatas/op01n01c_reviewed,11,0,3/4,3/4,2,1,1/2,,1/2,1,,-1,65,F,11.0,False,d,3.0,True
360415,134,CorelliTrioSonatas/op01n01c_reviewed,11,0,3/4,3/4,2,1,1/2,,1/2,1,,-1,65,F,11.0,False,d,3.0,True
360416,135,CorelliTrioSonatas/op01n01c_reviewed,11,0,3/4,3/4,1,1,1/4,,1/4,1,-1.0,-3,75,F,11.0,False,d,3.0,True
360417,136,CorelliTrioSonatas/op01n01c_reviewed,11,0,3/4,3/4,1,1,1/4,,1/4,1,-1.0,-3,75,F,11.0,False,d,3.0,True
360418,137,CorelliTrioSonatas/op01n01c_reviewed,11,1/4,3/4,3/4,1,1,1/2,,1/2,1,1.0,2,74,F,11.0,False,d,3.0,True
360419,138,CorelliTrioSonatas/op01n01c_reviewed,11,1/4,3/4,3/4,1,1,1/2,,1/2,1,1.0,2,74,F,11.0,False,d,3.0,True
360420,139,CorelliTrioSonatas/op01n01c_reviewed,11,1/2,3/4,3/4,3,1,1/4,,1/4,1,,-1,53,F,11.0,False,d,3.0,True
360421,140,CorelliTrioSonatas/op01n01c_reviewed,11,1/2,3/4,3/4,3,1,1/4,,1/4,1,,-1,53,F,11.0,False,d,3.0,True
360422,141,CorelliTrioSonatas/op01n01c_reviewed,11,1/2,3/4,3/4,4,1,1/4,,1/4,1,,-1,53,F,11.0,False,d,3.0,True
360423,142,CorelliTrioSonatas/op01n01c_reviewed,11,1/2,3/4,3/4,4,1,1/4,,1/4,1,,-1,53,F,11.0,False,d,3.0,True
360424,143,CorelliTrioSonatas/op01n01c_reviewed,11,1/2,3/4,3/4,2,1,1/4,,1/4,1,,3,69,F,11.0,False,d,3.0,True
360425,144,CorelliTrioSonatas/op01n01c_reviewed,11,1/2,3/4,3/4,2,1,1/4,,1/4,1,,3,69,F,11.0,False,d,3.0,True
360426,145,CorelliTrioSonatas/op01n01c_reviewed,12,0,3/4,3/4,3,1,1/4,,1/4,1,,1,55,F,11.0,False,d,3.0,True
360427,146,CorelliTrioSonatas/op01n01c_reviewed,12,0,3/4,3/4,4,1,1/4,,1/4,1,,1,55,F,11.0,False,d,3.0,True
360428,147,CorelliTrioSonatas/op01n01c_reviewed,12,0,3/4,3/4,2,1,1/4,,1/4,1,,-2,70,F,11.0,False,d,3.0,True
360429,148,CorelliTrioSonatas/op01n01c_reviewed,12,0,3/4,3/4,1,1,1/4,,1/4,1,-1.0,2,74,F,11.0,False,d,3.0,True
360430,149,CorelliTrioSonatas/op01n01c_reviewed,12,1/4,3/4,3/4,3,1,1/4,,1/4,1,,3,57,F,11.0,False,d,3.0,True
360431,150,CorelliTrioSonatas/op01n01c_reviewed,12,1/4,3/4,3/4,4,1,1/4,,1/4,1,,3,57,F,11.0,False,d,3.0,True
360432,151,CorelliTrioSonatas/op01n01c_reviewed,12,1/4,3/4,3/4,2,1,3/8,,1/4,3/2,,4,64,F,11.0,False,d,3.0,True
360433,152,CorelliTrioSonatas/op01n01c_reviewed,12,1/4,3/4,3/4,1,1,3/8,,1/4,3/2,,2,74,F,11.0,False,d,3.0,True
360434,153,CorelliTrioSonatas/op01n01c_reviewed,12,1/2,3/4,3/4,3,1,1/4,,1/4,1,,3,45,F,11.0,False,d,3.0,True
360435,154,CorelliTrioSonatas/op01n01c_reviewed,12,1/2,3/4,3/4,4,1,1/4,,1/4,1,,3,45,F,11.0,False,d,3.0,True
360436,155,CorelliTrioSonatas/op01n01c_reviewed,12,5/8,3/4,3/4,2,1,1/8,,1/8,1,,4,64,F,11.0,False,d,3.0,True
360437,156,CorelliTrioSonatas/op01n01c_reviewed,12,5/8,3/4,3/4,1,1,1/8,,1/8,1,,7,73,F,11.0,False,d,3.0,True
360438,157,CorelliTrioSonatas/op01n01c_reviewed,13,0,3/4,3/4,3,1,1/4,,1/4,1,,2,38,F,11.0,False,d,3.0,True
360439,158,CorelliTrioSonatas/op01n01c_reviewed,13,0,3/4,3/4,3,1,1/4,,1/4,1,,2,38,F,11.0,False,d,3.0,True
360440,159,CorelliTrioSonatas/op01n01c_reviewed,13,0,3/4,3/4,4,1,1/4,,1/4,1,,2,38,F,11.0,False,d,3.0,True
360441,160,CorelliTrioSonatas/op01n01c_reviewed,13,0,3/4,3/4,4,1,1/4,,1/4,1,,2,38,F,11.0,False,d,3.0,True
360442,161,CorelliTrioSonatas/op01n01c_reviewed,13,0,3/4,3/4,2,1,1/2,,1/2,1,,2,62,F,11.0,False,d,3.0,True
360443,162,CorelliTrioSonatas/op01n01c_reviewed,13,0,3/4,3/4,2,1,1/2,,1/2,1,,2,62,F,11.0,False,d,3.0,True
360444,163,CorelliTrioSonatas/op01n01c_reviewed,13,0,3/4,3/4,1,1,1/4,,1/4,1,,2,74,F,11.0,False,d,3.0,True
360445,164,CorelliTrioSonatas/op01n01c_reviewed,13,0,3/4,3/4,1,1,1/4,,1/4,1,,2,74,F,11.0,False,d,3.0,True
360446,165,CorelliTrioSonatas/op01n01c_reviewed,13,1/4,3/4,3/4,3,1,1/4,,1/4,1,,2,50,F,11.0,False,d,3.0,True
360447,166,CorelliTrioSonatas/op01n01c_reviewed,13,1/4,3/4,3/4,4,1,1/4,,1/4,1,,2,50,F,11.0,False,d,3.0,True
360448,167,CorelliTrioSonatas/op01n01c_reviewed,13,1/4,3/4,3/4,1,1,1/2,,1/2,1,1.0,-2,70,F,11.0,False,d,3.0,True
360449,168,CorelliTrioSonatas/op01n01c_reviewed,13,1/2,3/4,3/4,3,1,1/4,,1/4,1,,4,52,F,11.0,False,d,3.0,True
360450,169,CorelliTrioSonatas/op01n01c_reviewed,13,1/2,3/4,3/4,3,1,1/4,,1/4,1,,4,52,F,11.0,False,d,3.0,True
360451,170,CorelliTrioSonatas/op01n01c_reviewed,13,1/2,3/4,3/4,4,1,1/4,,1/4,1,,4,52,F,11.0,False,d,3.0,True
360452,171,CorelliTrioSonatas/op01n01c_reviewed,13,1/2,3/4,3/4,4,1,1/4,,1/4,1,,4,52,F,11.0,False,d,3.0,True
360453,172,CorelliTrioSonatas/op01n01c_reviewed,14,0,3/4,3/4,3,1,1/4,,1/4,1,,-1,53,F,11.0,False,d,3.0,True
360454,173,CorelliTrioSonatas/op01n01c_reviewed,14,0,3/4,3/4,4,1,1/4,,1/4,1,,-1,53,F,11.0,False,d,3.0,True
360455,174,CorelliTrioSonatas/op01n01c_reviewed,14,0,3/4,3/4,1,1,1/4,,1/4,1,-1.0,-2,70,F,11.0,False,d,3.0,True
360456,175,CorelliTrioSonatas/op01n01c_reviewed,14,1/4,3/4,3/4,3,1,1/4,,1/4,1,,-1,53,F,11.0,False,d,3.0,True
360457,176,CorelliTrioSonatas/op01n01c_reviewed,14,1/4,3/4,3/4,4,1,1/4,,1/4,1,,-1,53,F,11.0,False,d,3.0,True
360458,177,CorelliTrioSonatas/op01n01c_reviewed,14,1/4,3/4,3/4,1,1,1/4,,1/4,1,,3,69,F,11.0,False,d,3.0,True
360459,178,CorelliTrioSonatas/op01n01c_reviewed,14,1/4,3/4,3/4,2,1,1/2,,1/2,1,1.0,2,74,F,11.0,False,d,3.0,True
360460,179,CorelliTrioSonatas/op01n01c_reviewed,14,1/2,3/4,3/4,3,1,1/4,,1/4,1,,1,55,F,11.0,False,d,3.0,True
360461,180,CorelliTrioSonatas/op01n01c_reviewed,14,1/2,3/4,3/4,4,1,1/4,,1/4,1,,1,55,F,11.0,False,d,3.0,True
360462,181,CorelliTrioSonatas/op01n01c_reviewed,14,1/2,3/4,3/4,1,1,1/4,,1/4,1,,-2,70,F,11.0,False,d,3.0,True
360463,182,CorelliTrioSonatas/op01n01c_reviewed,15,0,3/4,3/4,3,1,1/2,,1/2,1,,3,57,F,11.0,False,d,3.0,True
360464,183,CorelliTrioSonatas/op01n01c_reviewed,15,0,3/4,3/4,4,1,1/2,,1/2,1,,3,57,F,11.0,False,d,3.0,True
360465,184,CorelliTrioSonatas/op01n01c_reviewed,15,0,3/4,3/4,1,1,1/4,,1/4,1,,4,64,F,11.0,False,d,3.0,True
360466,185,CorelliTrioSonatas/op01n01c_reviewed,15,0,3/4,3/4,2,1,1/4,,1/4,1,-1.0,2,74,F,11.0,False,d,3.0,True
360467,186,CorelliTrioSonatas/op01n01c_reviewed,15,1/4,3/4,3/4,2,1,1/4,,1/4,1,,7,73,F,11.0,False,d,3.0,True
360468,187,CorelliTrioSonatas/op01n01c_reviewed,15,1/4,3/4,3/4,1,1,1/2,,1/2,1,1.0,3,81,F,11.0,False,d,3.0,True
360469,188,CorelliTrioSonatas/op01n01c_reviewed,15,1/2,3/4,3/4,3,1,1/4,,1/4,1,,3,57,F,11.0,False,d,3.0,True
360470,189,CorelliTrioSonatas/op01n01c_reviewed,15,1/2,3/4,3/4,4,1,1/4,,1/4,1,,3,57,F,11.0,False,d,3.0,True
360471,190,CorelliTrioSonatas/op01n01c_reviewed,16,0,3/4,3/4,3,1,1/2,,1/2,1,,-2,58,F,11.0,False,d,3.0,True
360472,191,CorelliTrioSonatas/op01n01c_reviewed,16,0,3/4,3/4,4,1,1/2,,1/2,1,,-2,58,F,11.0,False,d,3.0,True
360473,192,CorelliTrioSonatas/op01n01c_reviewed,16,0,3/4,3/4,1,1,1/4,,1/4,1,-1.0,3,81,F,11.0,False,d,3.0,True
360474,193,CorelliTrioSonatas/op01n01c_reviewed,16,0,3/4,3/4,2,1,3/4,,1/2,3/2,,-2,82,F,11.0,False,d,3.0,True
360475,194,CorelliTrioSonatas/op01n01c_reviewed,16,1/4,3/4,3/4,1,1,1/2,,1/2,1,1.0,1,79,F,11.0,False,d,3.0,True
360476,195,CorelliTrioSonatas/op01n01c_reviewed,16,1/2,3/4,3/4,3,1,1/4,,1/4,1,,1,55,F,11.0,False,d,3.0,True
360477,196,CorelliTrioSonatas/op01n01c_reviewed,16,1/2,3/4,3/4,4,1,1/4,,1/4,1,,1,55,F,11.0,False,d,3.0,True
360478,197,CorelliTrioSonatas/op01n01c_reviewed,17,0,3/4,3/4,3,1,1/4,,1/4,1,,0,60,F,11.0,False,F,0.0,False
360479,198,CorelliTrioSonatas/op01n01c_reviewed,17,0,3/4,3/4,3,1,1/4,,1/4,1,,0,60,F,11.0,False,F,0.0,False
360480,199,CorelliTrioSonatas/op01n01c_reviewed,17,0,3/4,3/4,4,1,1/4,,1/4,1,,0,60,F,11.0,False,F,0.0,False
360481,200,CorelliTrioSonatas/op01n01c_reviewed,17,0,3/4,3/4,4,1,1/4,,1/4,1,,0,60,F,11.0,False,F,0.0,False
360482,201,CorelliTrioSonatas/op01n01c_reviewed,17,0,3/4,3/4,1,1,1/4,,1/4,1,-1.0,1,79,F,11.0,False,F,0.0,False
360483,202,CorelliTrioSonatas/op01n01c_reviewed,17,0,3/4,3/4,1,1,1/4,,1/4,1,-1.0,1,79,F,11.0,False,F,0.0,False
360484,203,CorelliTrioSonatas/op01n01c_reviewed,17,0,3/4,3/4,2,1,3/4,,1/2,3/2,,3,81,F,11.0,False,F,0.0,False
360485,204,CorelliTrioSonatas/op01n01c_reviewed,17,0,3/4,3/4,2,1,3/4,,1/2,3/2,,3,81,F,11.0,False,F,0.0,False
360486,205,CorelliTrioSonatas/op01n01c_reviewed,17,1/4,3/4,3/4,3,1,1/4,,1/4,1,,3,57,F,11.0,False,F,0.0,False
360487,206,CorelliTrioSonatas/op01n01c_reviewed,17,1/4,3/4,3/4,3,1,1/4,,1/4,1,,3,57,F,11.0,False,F,0.0,False
360488,207,CorelliTrioSonatas/op01n01c_reviewed,17,1/4,3/4,3/4,4,1,1/4,,1/4,1,,3,57,F,11.0,False,F,0.0,False
360489,208,CorelliTrioSonatas/op01n01c_reviewed,17,1/4,3/4,3/4,4,1,1/4,,1/4,1,,3,57,F,11.0,False,F,0.0,False
360490,209,CorelliTrioSonatas/op01n01c_reviewed,17,1/4,3/4,3/4,1,1,1/2,,1/2,1,1.0,-1,77,F,11.0,False,F,0.0,False
360491,210,CorelliTrioSonatas/op01n01c_reviewed,17,1/4,3/4,3/4,1,1,1/2,,1/2,1,1.0,-1,77,F,11.0,False,F,0.0,False
360492,211,CorelliTrioSonatas/op01n01c_reviewed,17,1/2,3/4,3/4,3,1,1/4,,1/4,1,,-1,53,F,11.0,False,F,0.0,False
360493,212,CorelliTrioSonatas/op01n01c_reviewed,17,1/2,3/4,3/4,3,1,1/4,,1/4,1,,-1,53,F,11.0,False,F,0.0,False
360494,213,CorelliTrioSonatas/op01n01c_reviewed,17,1/2,3/4,3/4,4,1,1/4,,1/4,1,,-1,53,F,11.0,False,F,0.0,False
360495,214,CorelliTrioSonatas/op01n01c_reviewed,17,1/2,3/4,3/4,4,1,1/4,,1/4,1,,-1,53,F,11.0,False,F,0.0,False
360496,215,CorelliTrioSonatas/op01n01c_reviewed,18,0,3/4,3/4,3,1,1/4,,1/4,1,,1,55,F,11.0,False,F,0.0,False
360497,216,CorelliTrioSonatas/op01n01c_reviewed,18,0,3/4,3/4,3,1,1/4,,1/4,1,,1,55,F,11.0,False,F,0.0,False
360498,217,CorelliTrioSonatas/op01n01c_reviewed,18,0,3/4,3/4,4,1,1/4,,1/4,1,,1,55,F,11.0,False,F,0.0,False
360499,218,CorelliTrioSonatas/op01n01c_reviewed,18,0,3/4,3/4,4,1,1/4,,1/4,1,,1,55,F,11.0,False,F,0.0,False
360500,219,CorelliTrioSonatas/op01n01c_reviewed,18,0,3/4,3/4,1,1,1/4,,1/4,1,-1.0,-1,77,F,11.0,False,F,0.0,False
360501,220,CorelliTrioSonatas/op01n01c_reviewed,18,0,3/4,3/4,1,1,1/4,,1/4,1,-1.0,-1,77,F,11.0,False,F,0.0,False
360502,221,CorelliTrioSonatas/op01n01c_reviewed,18,0,3/4,3/4,2,1,1/4,,1/4,1,,5,83,F,11.0,False,F,0.0,False
360503,222,CorelliTrioSonatas/op01n01c_reviewed,18,0,3/4,3/4,2,1,1/4,,1/4,1,,5,83,F,11.0,False,F,0.0,False
360504,223,CorelliTrioSonatas/op01n01c_reviewed,18,1/4,3/4,3/4,3,1,1/4,,1/4,1,,-4,56,F,11.0,False,F,0.0,False
360505,224,CorelliTrioSonatas/op01n01c_reviewed,18,1/4,3/4,3/4,3,1,1/4,,1/4,1,,-4,56,F,11.0,False,F,0.0,False
360506,225,CorelliTrioSonatas/op01n01c_reviewed,18,1/4,3/4,3/4,4,1,1/4,,1/4,1,,-4,56,F,11.0,False,F,0.0,False
360507,226,CorelliTrioSonatas/op01n01c_reviewed,18,1/4,3/4,3/4,4,1,1/4,,1/4,1,,-4,56,F,11.0,False,F,0.0,False
360508,227,CorelliTrioSonatas/op01n01c_reviewed,18,1/4,3/4,3/4,1,1,1/2,,1/2,1,,-3,75,F,11.0,False,F,0.0,False
360509,228,CorelliTrioSonatas/op01n01c_reviewed,18,1/4,3/4,3/4,1,1,1/2,,1/2,1,,-3,75,F,11.0,False,F,0.0,False
360510,229,CorelliTrioSonatas/op01n01c_reviewed,18,1/4,3/4,3/4,2,1,1/2,,1/2,1,1.0,0,84,F,11.0,False,F,0.0,False
360511,230,CorelliTrioSonatas/op01n01c_reviewed,18,1/4,3/4,3/4,2,1,1/2,,1/2,1,1.0,0,84,F,11.0,False,F,0.0,False
360512,231,CorelliTrioSonatas/op01n01c_reviewed,18,1/2,3/4,3/4,3,1,1/4,,1/4,1,,-3,51,F,11.0,False,F,0.0,False
360513,232,CorelliTrioSonatas/op01n01c_reviewed,18,1/2,3/4,3/4,4,1,1/4,,1/4,1,,-3,51,F,11.0,False,F,0.0,False
360514,233,CorelliTrioSonatas/op01n01c_reviewed,19,0,3/4,3/4,3,1,1/4,,1/4,1,,-1,53,F,11.0,False,F,0.0,False
360515,234,CorelliTrioSonatas/op01n01c_reviewed,19,0,3/4,3/4,3,1,1/4,,1/4,1,,-1,53,F,11.0,False,F,0.0,False
360516,235,CorelliTrioSonatas/op01n01c_reviewed,19,0,3/4,3/4,4,1,1/4,,1/4,1,,-1,53,F,11.0,False,F,0.0,False
360517,236,CorelliTrioSonatas/op01n01c_reviewed,19,0,3/4,3/4,4,1,1/4,,1/4,1,,-1,53,F,11.0,False,F,0.0,False
360518,237,CorelliTrioSonatas/op01n01c_reviewed,19,0,3/4,3/4,1,1,1/4,,1/4,1,,2,74,F,11.0,False,F,0.0,False
360519,238,CorelliTrioSonatas/op01n01c_reviewed,19,0,3/4,3/4,1,1,1/4,,1/4,1,,2,74,F,11.0,False,F,0.0,False
360520,239,CorelliTrioSonatas/op01n01c_reviewed,19,0,3/4,3/4,2,1,1/4,,1/4,1,-1.0,0,84,F,11.0,False,F,0.0,False
360521,240,CorelliTrioSonatas/op01n01c_reviewed,19,0,3/4,3/4,2,1,1/4,,1/4,1,-1.0,0,84,F,11.0,False,F,0.0,False
360522,241,CorelliTrioSonatas/op01n01c_reviewed,19,1/4,3/4,3/4,3,1,1/4,,1/4,1,,1,55,F,11.0,False,F,0.0,False
360523,242,CorelliTrioSonatas/op01n01c_reviewed,19,1/4,3/4,3/4,4,1,1/4,,1/4,1,,1,55,F,11.0,False,F,0.0,False
360524,243,CorelliTrioSonatas/op01n01c_reviewed,19,1/4,3/4,3/4,1,1,1/2,,1/2,1,,2,74,F,11.0,False,F,0.0,False
360525,244,CorelliTrioSonatas/op01n01c_reviewed,19,1/4,3/4,3/4,2,1,1/2,,1/2,1,,5,83,F,11.0,False,F,0.0,False
360526,245,CorelliTrioSonatas/op01n01c_reviewed,19,1/2,3/4,3/4,3,1,1/4,,1/4,1,,1,43,F,11.0,False,F,0.0,False
360527,246,CorelliTrioSonatas/op01n01c_reviewed,19,1/2,3/4,3/4,4,1,1/4,,1/4,1,,1,43,F,11.0,False,F,0.0,False
360528,247,CorelliTrioSonatas/op01n01c_reviewed,20,0,3/4,3/4,3,1,1/4,,1/4,1,,0,60,F,11.0,False,F,0.0,False
360529,248,CorelliTrioSonatas/op01n01c_reviewed,20,0,3/4,3/4,3,1,1/4,,1/4,1,,0,60,F,11.0,False,F,0.0,False
360530,249,CorelliTrioSonatas/op01n01c_reviewed,20,0,3/4,3/4,4,1,1/4,,1/4,1,,0,60,F,11.0,False,F,0.0,False
360531,250,CorelliTrioSonatas/op01n01c_reviewed,20,0,3/4,3/4,4,1,1/4,,1/4,1,,0,60,F,11.0,False,F,0.0,False
360532,251,CorelliTrioSonatas/op01n01c_reviewed,20,0,3/4,3/4,1,1,1/4,,1/4,1,,0,72,F,11.0,False,F,0.0,False
360533,252,CorelliTrioSonatas/op01n01c_reviewed,20,0,3/4,3/4,1,1,1/4,,1/4,1,,0,72,F,11.0,False,F,0.0,False
360534,253,CorelliTrioSonatas/op01n01c_reviewed,20,0,3/4,3/4,2,1,1/4,,1/4,1,,0,84,F,11.0,False,F,0.0,False
360535,254,CorelliTrioSonatas/op01n01c_reviewed,20,0,3/4,3/4,2,1,1/4,,1/4,1,,0,84,F,11.0,False,F,0.0,False
360536,255,CorelliTrioSonatas/op01n01c_reviewed,20,1/4,3/4,3/4,3,1,1/4,,1/4,1,,-2,58,F,11.0,False,F,0.0,False
360537,256,CorelliTrioSonatas/op01n01c_reviewed,20,1/4,3/4,3/4,3,1,1/4,,1/4,1,,-2,58,F,11.0,False,F,0.0,False
360538,257,CorelliTrioSonatas/op01n01c_reviewed,20,1/4,3/4,3/4,4,1,1/4,,1/4,1,,-2,58,F,11.0,False,F,0.0,False
360539,258,CorelliTrioSonatas/op01n01c_reviewed,20,1/4,3/4,3/4,4,1,1/4,,1/4,1,,-2,58,F,11.0,False,F,0.0,False
360540,259,CorelliTrioSonatas/op01n01c_reviewed,20,1/4,3/4,3/4,1,1,1/4,,1/4,1,,1,79,F,11.0,False,F,0.0,False
360541,260,CorelliTrioSonatas/op01n01c_reviewed,20,1/4,3/4,3/4,1,1,1/4,,1/4,1,,1,79,F,11.0,False,F,0.0,False
360542,261,CorelliTrioSonatas/op01n01c_reviewed,20,1/2,3/4,3/4,3,1,1/4,,1/4,1,,3,57,F,11.0,False,F,0.0,False
360543,262,CorelliTrioSonatas/op01n01c_reviewed,20,1/2,3/4,3/4,3,1,1/4,,1/4,1,,3,57,F,11.0,False,F,0.0,False
360544,263,CorelliTrioSonatas/op01n01c_reviewed,20,1/2,3/4,3/4,4,1,1/4,,1/4,1,,3,57,F,11.0,False,F,0.0,False
360545,264,CorelliTrioSonatas/op01n01c_reviewed,20,1/2,3/4,3/4,4,1,1/4,,1/4,1,,3,57,F,11.0,False,F,0.0,False
360546,265,CorelliTrioSonatas/op01n01c_reviewed,20,1/2,3/4,3/4,1,1,1/4,,1/4,1,,3,81,F,11.0,False,F,0.0,False
360547,266,CorelliTrioSonatas/op01n01c_reviewed,20,1/2,3/4,3/4,1,1,1/4,,1/4,1,,3,81,F,11.0,False,F,0.0,False
360548,267,CorelliTrioSonatas/op01n01c_reviewed,21,0,3/4,3/4,3,1,1/2,,1/2,1,,1,55,F,11.0,False,F,0.0,False
360549,268,CorelliTrioSonatas/op01n01c_reviewed,21,0,3/4,3/4,3,1,1/2,,1/2,1,,1,55,F,11.0,False,F,0.0,False
360550,269,CorelliTrioSonatas/op01n01c_reviewed,21,0,3/4,3/4,4,1,1/2,,1/2,1,,1,55,F,11.0,False,F,0.0,False
